FullDate,Month_Seq,Fin_Qtr,Fin_Year,Month,Month Name,Date_Selection_Tag,Year_Start_Date,Year_End_Date,WeekOfYear,FY_Qtr_StartDt,FY_Qtr_EndDt
3/2/2004,12-Mar,FY-Q4,2003-04,3/31/2004,March,NULL,4/1/2003,3/31/2004,Wk-10,1/1/2004,3/31/2004
3/3/2004,12-Mar,FY-Q4,2003-04,3/31/2004,March,NULL,4/1/2003,3/31/2004,Wk-10,1/1/2004,3/31/2004
3/4/2004,12-Mar,FY-Q4,2003-04,3/31/2004,March,NULL,4/1/2003,3/31/2004,Wk-10,1/1/2004,3/31/2004
3/5/2004,12-Mar,FY-Q4,2003-04,3/31/2004,March,NULL,4/1/2003,3/31/2004,Wk-10,1/1/2004,3/31/2004
3/6/2004,12-Mar,FY-Q4,2003-04,3/31/2004,March,NULL,4/1/2003,3/31/2004,Wk-10,1/1/2004,3/31/2004
3/7/2004,12-Mar,FY-Q4,2003-04,3/31/2004,March,NULL,4/1/2003,3/31/2004,Wk-10,1/1/2004,3/31/2004
3/8/2004,12-Mar,FY-Q4,2003-04,3/31/2004,March,NULL,4/1/2003,3/31/2004,Wk-11,1/1/2004,3/31/2004
3/9/2004,12-Mar,FY-Q4,2003-04,3/31/2004,March,NULL,4/1/2003,3/31/2004,Wk-11,1/1/2004,3/31/2004
3/10/2004,12-Mar,FY-Q4,2003-04,3/31/2004,March,NULL,4/1/2003,3/31/2004,Wk-11,1/1/2004,3/31/2004
3/11/2004,12-Mar,FY-Q4,2003-04,3/31/2004,March,NULL,4/1/2003,3/31/2004,Wk-11,1/1/2004,3/31/2004
3/12/2004,12-Mar,FY-Q4,2003-04,3/31/2004,March,NULL,4/1/2003,3/31/2004,Wk-11,1/1/2004,3/31/2004
3/13/2004,12-Mar,FY-Q4,2003-04,3/31/2004,March,NULL,4/1/2003,3/31/2004,Wk-11,1/1/2004,3/31/2004
3/14/2004,12-Mar,FY-Q4,2003-04,3/31/2004,March,NULL,4/1/2003,3/31/2004,Wk-11,1/1/2004,3/31/2004
3/15/2004,12-Mar,FY-Q4,2003-04,3/31/2004,March,NULL,4/1/2003,3/31/2004,Wk-12,1/1/2004,3/31/2004
3/16/2004,12-Mar,FY-Q4,2003-04,3/31/2004,March,NULL,4/1/2003,3/31/2004,Wk-12,1/1/2004,3/31/2004
3/17/2004,12-Mar,FY-Q4,2003-04,3/31/2004,March,NULL,4/1/2003,3/31/2004,Wk-12,1/1/2004,3/31/2004
3/18/2004,12-Mar,FY-Q4,2003-04,3/31/2004,March,NULL,4/1/2003,3/31/2004,Wk-12,1/1/2004,3/31/2004
3/19/2004,12-Mar,FY-Q4,2003-04,3/31/2004,March,NULL,4/1/2003,3/31/2004,Wk-12,1/1/2004,3/31/2004
3/20/2004,12-Mar,FY-Q4,2003-04,3/31/2004,March,NULL,4/1/2003,3/31/2004,Wk-12,1/1/2004,3/31/2004
3/21/2004,12-Mar,FY-Q4,2003-04,3/31/2004,March,NULL,4/1/2003,3/31/2004,Wk-12,1/1/2004,3/31/2004
3/22/2004,12-Mar,FY-Q4,2003-04,3/31/2004,March,NULL,4/1/2003,3/31/2004,Wk-13,1/1/2004,3/31/2004
3/23/2004,12-Mar,FY-Q4,2003-04,3/31/2004,March,NULL,4/1/2003,3/31/2004,Wk-13,1/1/2004,3/31/2004
3/24/2004,12-Mar,FY-Q4,2003-04,3/31/2004,March,NULL,4/1/2003,3/31/2004,Wk-13,1/1/2004,3/31/2004
3/25/2004,12-Mar,FY-Q4,2003-04,3/31/2004,March,NULL,4/1/2003,3/31/2004,Wk-13,1/1/2004,3/31/2004
3/26/2004,12-Mar,FY-Q4,2003-04,3/31/2004,March,NULL,4/1/2003,3/31/2004,Wk-13,1/1/2004,3/31/2004
3/27/2004,12-Mar,FY-Q4,2003-04,3/31/2004,March,NULL,4/1/2003,3/31/2004,Wk-13,1/1/2004,3/31/2004
3/28/2004,12-Mar,FY-Q4,2003-04,3/31/2004,March,NULL,4/1/2003,3/31/2004,Wk-13,1/1/2004,3/31/2004
3/29/2004,12-Mar,FY-Q4,2003-04,3/31/2004,March,NULL,4/1/2003,3/31/2004,Wk-14,1/1/2004,3/31/2004
3/30/2004,12-Mar,FY-Q4,2003-04,3/31/2004,March,NULL,4/1/2003,3/31/2004,Wk-14,1/1/2004,3/31/2004
3/31/2004,12-Mar,FY-Q4,2003-04,3/31/2004,March,NULL,4/1/2003,3/31/2004,Wk-14,1/1/2004,3/31/2004
4/1/2004,1-Apr,FY-Q1,2004-05,4/30/2004,April,NULL,4/1/2004,3/31/2005,Wk-14,4/1/2004,6/30/2004
4/2/2004,1-Apr,FY-Q1,2004-05,4/30/2004,April,NULL,4/1/2004,3/31/2005,Wk-14,4/1/2004,6/30/2004
4/3/2004,1-Apr,FY-Q1,2004-05,4/30/2004,April,NULL,4/1/2004,3/31/2005,Wk-14,4/1/2004,6/30/2004
4/4/2004,1-Apr,FY-Q1,2004-05,4/30/2004,April,NULL,4/1/2004,3/31/2005,Wk-14,4/1/2004,6/30/2004
4/5/2004,1-Apr,FY-Q1,2004-05,4/30/2004,April,NULL,4/1/2004,3/31/2005,Wk-15,4/1/2004,6/30/2004
4/6/2004,1-Apr,FY-Q1,2004-05,4/30/2004,April,NULL,4/1/2004,3/31/2005,Wk-15,4/1/2004,6/30/2004
4/7/2004,1-Apr,FY-Q1,2004-05,4/30/2004,April,NULL,4/1/2004,3/31/2005,Wk-15,4/1/2004,6/30/2004
4/8/2004,1-Apr,FY-Q1,2004-05,4/30/2004,April,NULL,4/1/2004,3/31/2005,Wk-15,4/1/2004,6/30/2004
4/9/2004,1-Apr,FY-Q1,2004-05,4/30/2004,April,NULL,4/1/2004,3/31/2005,Wk-15,4/1/2004,6/30/2004
4/10/2004,1-Apr,FY-Q1,2004-05,4/30/2004,April,NULL,4/1/2004,3/31/2005,Wk-15,4/1/2004,6/30/2004
4/11/2004,1-Apr,FY-Q1,2004-05,4/30/2004,April,NULL,4/1/2004,3/31/2005,Wk-15,4/1/2004,6/30/2004
4/12/2004,1-Apr,FY-Q1,2004-05,4/30/2004,April,NULL,4/1/2004,3/31/2005,Wk-16,4/1/2004,6/30/2004
4/13/2004,1-Apr,FY-Q1,2004-05,4/30/2004,April,NULL,4/1/2004,3/31/2005,Wk-16,4/1/2004,6/30/2004
4/14/2004,1-Apr,FY-Q1,2004-05,4/30/2004,April,NULL,4/1/2004,3/31/2005,Wk-16,4/1/2004,6/30/2004
4/15/2004,1-Apr,FY-Q1,2004-05,4/30/2004,April,NULL,4/1/2004,3/31/2005,Wk-16,4/1/2004,6/30/2004
4/16/2004,1-Apr,FY-Q1,2004-05,4/30/2004,April,NULL,4/1/2004,3/31/2005,Wk-16,4/1/2004,6/30/2004
4/17/2004,1-Apr,FY-Q1,2004-05,4/30/2004,April,NULL,4/1/2004,3/31/2005,Wk-16,4/1/2004,6/30/2004
4/18/2004,1-Apr,FY-Q1,2004-05,4/30/2004,April,NULL,4/1/2004,3/31/2005,Wk-16,4/1/2004,6/30/2004
4/19/2004,1-Apr,FY-Q1,2004-05,4/30/2004,April,NULL,4/1/2004,3/31/2005,Wk-17,4/1/2004,6/30/2004
4/20/2004,1-Apr,FY-Q1,2004-05,4/30/2004,April,NULL,4/1/2004,3/31/2005,Wk-17,4/1/2004,6/30/2004
4/21/2004,1-Apr,FY-Q1,2004-05,4/30/2004,April,NULL,4/1/2004,3/31/2005,Wk-17,4/1/2004,6/30/2004
4/22/2004,1-Apr,FY-Q1,2004-05,4/30/2004,April,NULL,4/1/2004,3/31/2005,Wk-17,4/1/2004,6/30/2004
4/23/2004,1-Apr,FY-Q1,2004-05,4/30/2004,April,NULL,4/1/2004,3/31/2005,Wk-17,4/1/2004,6/30/2004
4/24/2004,1-Apr,FY-Q1,2004-05,4/30/2004,April,NULL,4/1/2004,3/31/2005,Wk-17,4/1/2004,6/30/2004
4/25/2004,1-Apr,FY-Q1,2004-05,4/30/2004,April,NULL,4/1/2004,3/31/2005,Wk-17,4/1/2004,6/30/2004
4/26/2004,1-Apr,FY-Q1,2004-05,4/30/2004,April,NULL,4/1/2004,3/31/2005,Wk-18,4/1/2004,6/30/2004
4/27/2004,1-Apr,FY-Q1,2004-05,4/30/2004,April,NULL,4/1/2004,3/31/2005,Wk-18,4/1/2004,6/30/2004
4/28/2004,1-Apr,FY-Q1,2004-05,4/30/2004,April,NULL,4/1/2004,3/31/2005,Wk-18,4/1/2004,6/30/2004
4/29/2004,1-Apr,FY-Q1,2004-05,4/30/2004,April,NULL,4/1/2004,3/31/2005,Wk-18,4/1/2004,6/30/2004
4/30/2004,1-Apr,FY-Q1,2004-05,4/30/2004,April,NULL,4/1/2004,3/31/2005,Wk-18,4/1/2004,6/30/2004
5/1/2004,2-May,FY-Q1,2004-05,5/31/2004,May,NULL,4/1/2004,3/31/2005,Wk-18,4/1/2004,6/30/2004
5/2/2004,2-May,FY-Q1,2004-05,5/31/2004,May,NULL,4/1/2004,3/31/2005,Wk-18,4/1/2004,6/30/2004
5/3/2004,2-May,FY-Q1,2004-05,5/31/2004,May,NULL,4/1/2004,3/31/2005,Wk-19,4/1/2004,6/30/2004
5/4/2004,2-May,FY-Q1,2004-05,5/31/2004,May,NULL,4/1/2004,3/31/2005,Wk-19,4/1/2004,6/30/2004
5/5/2004,2-May,FY-Q1,2004-05,5/31/2004,May,NULL,4/1/2004,3/31/2005,Wk-19,4/1/2004,6/30/2004
5/6/2004,2-May,FY-Q1,2004-05,5/31/2004,May,NULL,4/1/2004,3/31/2005,Wk-19,4/1/2004,6/30/2004
5/7/2004,2-May,FY-Q1,2004-05,5/31/2004,May,NULL,4/1/2004,3/31/2005,Wk-19,4/1/2004,6/30/2004
5/8/2004,2-May,FY-Q1,2004-05,5/31/2004,May,NULL,4/1/2004,3/31/2005,Wk-19,4/1/2004,6/30/2004
5/9/2004,2-May,FY-Q1,2004-05,5/31/2004,May,NULL,4/1/2004,3/31/2005,Wk-19,4/1/2004,6/30/2004
5/10/2004,2-May,FY-Q1,2004-05,5/31/2004,May,NULL,4/1/2004,3/31/2005,Wk-20,4/1/2004,6/30/2004
5/11/2004,2-May,FY-Q1,2004-05,5/31/2004,May,NULL,4/1/2004,3/31/2005,Wk-20,4/1/2004,6/30/2004
5/12/2004,2-May,FY-Q1,2004-05,5/31/2004,May,NULL,4/1/2004,3/31/2005,Wk-20,4/1/2004,6/30/2004
5/13/2004,2-May,FY-Q1,2004-05,5/31/2004,May,NULL,4/1/2004,3/31/2005,Wk-20,4/1/2004,6/30/2004
5/14/2004,2-May,FY-Q1,2004-05,5/31/2004,May,NULL,4/1/2004,3/31/2005,Wk-20,4/1/2004,6/30/2004
5/15/2004,2-May,FY-Q1,2004-05,5/31/2004,May,NULL,4/1/2004,3/31/2005,Wk-20,4/1/2004,6/30/2004
5/16/2004,2-May,FY-Q1,2004-05,5/31/2004,May,NULL,4/1/2004,3/31/2005,Wk-20,4/1/2004,6/30/2004
5/17/2004,2-May,FY-Q1,2004-05,5/31/2004,May,NULL,4/1/2004,3/31/2005,Wk-21,4/1/2004,6/30/2004
5/18/2004,2-May,FY-Q1,2004-05,5/31/2004,May,NULL,4/1/2004,3/31/2005,Wk-21,4/1/2004,6/30/2004
5/19/2004,2-May,FY-Q1,2004-05,5/31/2004,May,NULL,4/1/2004,3/31/2005,Wk-21,4/1/2004,6/30/2004
5/20/2004,2-May,FY-Q1,2004-05,5/31/2004,May,NULL,4/1/2004,3/31/2005,Wk-21,4/1/2004,6/30/2004
5/21/2004,2-May,FY-Q1,2004-05,5/31/2004,May,NULL,4/1/2004,3/31/2005,Wk-21,4/1/2004,6/30/2004
5/22/2004,2-May,FY-Q1,2004-05,5/31/2004,May,NULL,4/1/2004,3/31/2005,Wk-21,4/1/2004,6/30/2004
5/23/2004,2-May,FY-Q1,2004-05,5/31/2004,May,NULL,4/1/2004,3/31/2005,Wk-21,4/1/2004,6/30/2004
5/24/2004,2-May,FY-Q1,2004-05,5/31/2004,May,NULL,4/1/2004,3/31/2005,Wk-22,4/1/2004,6/30/2004
5/25/2004,2-May,FY-Q1,2004-05,5/31/2004,May,NULL,4/1/2004,3/31/2005,Wk-22,4/1/2004,6/30/2004
5/26/2004,2-May,FY-Q1,2004-05,5/31/2004,May,NULL,4/1/2004,3/31/2005,Wk-22,4/1/2004,6/30/2004
5/27/2004,2-May,FY-Q1,2004-05,5/31/2004,May,NULL,4/1/2004,3/31/2005,Wk-22,4/1/2004,6/30/2004
5/28/2004,2-May,FY-Q1,2004-05,5/31/2004,May,NULL,4/1/2004,3/31/2005,Wk-22,4/1/2004,6/30/2004
5/29/2004,2-May,FY-Q1,2004-05,5/31/2004,May,NULL,4/1/2004,3/31/2005,Wk-22,4/1/2004,6/30/2004
5/30/2004,2-May,FY-Q1,2004-05,5/31/2004,May,NULL,4/1/2004,3/31/2005,Wk-22,4/1/2004,6/30/2004
5/31/2004,2-May,FY-Q1,2004-05,5/31/2004,May,NULL,4/1/2004,3/31/2005,Wk-23,4/1/2004,6/30/2004
6/1/2004,3-Jun,FY-Q1,2004-05,6/30/2004,June,NULL,4/1/2004,3/31/2005,Wk-23,4/1/2004,6/30/2004
6/2/2004,3-Jun,FY-Q1,2004-05,6/30/2004,June,NULL,4/1/2004,3/31/2005,Wk-23,4/1/2004,6/30/2004
6/3/2004,3-Jun,FY-Q1,2004-05,6/30/2004,June,NULL,4/1/2004,3/31/2005,Wk-23,4/1/2004,6/30/2004
6/4/2004,3-Jun,FY-Q1,2004-05,6/30/2004,June,NULL,4/1/2004,3/31/2005,Wk-23,4/1/2004,6/30/2004
6/5/2004,3-Jun,FY-Q1,2004-05,6/30/2004,June,NULL,4/1/2004,3/31/2005,Wk-23,4/1/2004,6/30/2004
6/6/2004,3-Jun,FY-Q1,2004-05,6/30/2004,June,NULL,4/1/2004,3/31/2005,Wk-23,4/1/2004,6/30/2004
6/7/2004,3-Jun,FY-Q1,2004-05,6/30/2004,June,NULL,4/1/2004,3/31/2005,Wk-24,4/1/2004,6/30/2004
6/8/2004,3-Jun,FY-Q1,2004-05,6/30/2004,June,NULL,4/1/2004,3/31/2005,Wk-24,4/1/2004,6/30/2004
6/9/2004,3-Jun,FY-Q1,2004-05,6/30/2004,June,NULL,4/1/2004,3/31/2005,Wk-24,4/1/2004,6/30/2004
6/10/2004,3-Jun,FY-Q1,2004-05,6/30/2004,June,NULL,4/1/2004,3/31/2005,Wk-24,4/1/2004,6/30/2004
6/11/2004,3-Jun,FY-Q1,2004-05,6/30/2004,June,NULL,4/1/2004,3/31/2005,Wk-24,4/1/2004,6/30/2004
6/12/2004,3-Jun,FY-Q1,2004-05,6/30/2004,June,NULL,4/1/2004,3/31/2005,Wk-24,4/1/2004,6/30/2004
6/13/2004,3-Jun,FY-Q1,2004-05,6/30/2004,June,NULL,4/1/2004,3/31/2005,Wk-24,4/1/2004,6/30/2004
6/14/2004,3-Jun,FY-Q1,2004-05,6/30/2004,June,NULL,4/1/2004,3/31/2005,Wk-25,4/1/2004,6/30/2004
6/15/2004,3-Jun,FY-Q1,2004-05,6/30/2004,June,NULL,4/1/2004,3/31/2005,Wk-25,4/1/2004,6/30/2004
6/16/2004,3-Jun,FY-Q1,2004-05,6/30/2004,June,NULL,4/1/2004,3/31/2005,Wk-25,4/1/2004,6/30/2004
6/17/2004,3-Jun,FY-Q1,2004-05,6/30/2004,June,NULL,4/1/2004,3/31/2005,Wk-25,4/1/2004,6/30/2004
6/18/2004,3-Jun,FY-Q1,2004-05,6/30/2004,June,NULL,4/1/2004,3/31/2005,Wk-25,4/1/2004,6/30/2004
6/19/2004,3-Jun,FY-Q1,2004-05,6/30/2004,June,NULL,4/1/2004,3/31/2005,Wk-25,4/1/2004,6/30/2004
6/20/2004,3-Jun,FY-Q1,2004-05,6/30/2004,June,NULL,4/1/2004,3/31/2005,Wk-25,4/1/2004,6/30/2004
6/21/2004,3-Jun,FY-Q1,2004-05,6/30/2004,June,NULL,4/1/2004,3/31/2005,Wk-26,4/1/2004,6/30/2004
6/22/2004,3-Jun,FY-Q1,2004-05,6/30/2004,June,NULL,4/1/2004,3/31/2005,Wk-26,4/1/2004,6/30/2004
6/23/2004,3-Jun,FY-Q1,2004-05,6/30/2004,June,NULL,4/1/2004,3/31/2005,Wk-26,4/1/2004,6/30/2004
6/24/2004,3-Jun,FY-Q1,2004-05,6/30/2004,June,NULL,4/1/2004,3/31/2005,Wk-26,4/1/2004,6/30/2004
6/25/2004,3-Jun,FY-Q1,2004-05,6/30/2004,June,NULL,4/1/2004,3/31/2005,Wk-26,4/1/2004,6/30/2004
6/26/2004,3-Jun,FY-Q1,2004-05,6/30/2004,June,NULL,4/1/2004,3/31/2005,Wk-26,4/1/2004,6/30/2004
6/27/2004,3-Jun,FY-Q1,2004-05,6/30/2004,June,NULL,4/1/2004,3/31/2005,Wk-26,4/1/2004,6/30/2004
6/28/2004,3-Jun,FY-Q1,2004-05,6/30/2004,June,NULL,4/1/2004,3/31/2005,Wk-27,4/1/2004,6/30/2004
6/29/2004,3-Jun,FY-Q1,2004-05,6/30/2004,June,NULL,4/1/2004,3/31/2005,Wk-27,4/1/2004,6/30/2004
6/30/2004,3-Jun,FY-Q1,2004-05,6/30/2004,June,NULL,4/1/2004,3/31/2005,Wk-27,4/1/2004,6/30/2004
7/1/2004,4-Jul,FY-Q2,2004-05,7/31/2004,July,NULL,4/1/2004,3/31/2005,Wk-27,7/1/2004,9/30/2004
7/2/2004,4-Jul,FY-Q2,2004-05,7/31/2004,July,NULL,4/1/2004,3/31/2005,Wk-27,7/1/2004,9/30/2004
7/3/2004,4-Jul,FY-Q2,2004-05,7/31/2004,July,NULL,4/1/2004,3/31/2005,Wk-27,7/1/2004,9/30/2004
7/4/2004,4-Jul,FY-Q2,2004-05,7/31/2004,July,NULL,4/1/2004,3/31/2005,Wk-27,7/1/2004,9/30/2004
7/5/2004,4-Jul,FY-Q2,2004-05,7/31/2004,July,NULL,4/1/2004,3/31/2005,Wk-28,7/1/2004,9/30/2004
7/6/2004,4-Jul,FY-Q2,2004-05,7/31/2004,July,NULL,4/1/2004,3/31/2005,Wk-28,7/1/2004,9/30/2004
7/7/2004,4-Jul,FY-Q2,2004-05,7/31/2004,July,NULL,4/1/2004,3/31/2005,Wk-28,7/1/2004,9/30/2004
7/8/2004,4-Jul,FY-Q2,2004-05,7/31/2004,July,NULL,4/1/2004,3/31/2005,Wk-28,7/1/2004,9/30/2004
7/9/2004,4-Jul,FY-Q2,2004-05,7/31/2004,July,NULL,4/1/2004,3/31/2005,Wk-28,7/1/2004,9/30/2004
7/10/2004,4-Jul,FY-Q2,2004-05,7/31/2004,July,NULL,4/1/2004,3/31/2005,Wk-28,7/1/2004,9/30/2004
7/11/2004,4-Jul,FY-Q2,2004-05,7/31/2004,July,NULL,4/1/2004,3/31/2005,Wk-28,7/1/2004,9/30/2004
7/12/2004,4-Jul,FY-Q2,2004-05,7/31/2004,July,NULL,4/1/2004,3/31/2005,Wk-29,7/1/2004,9/30/2004
7/13/2004,4-Jul,FY-Q2,2004-05,7/31/2004,July,NULL,4/1/2004,3/31/2005,Wk-29,7/1/2004,9/30/2004
7/14/2004,4-Jul,FY-Q2,2004-05,7/31/2004,July,NULL,4/1/2004,3/31/2005,Wk-29,7/1/2004,9/30/2004
7/15/2004,4-Jul,FY-Q2,2004-05,7/31/2004,July,NULL,4/1/2004,3/31/2005,Wk-29,7/1/2004,9/30/2004
7/16/2004,4-Jul,FY-Q2,2004-05,7/31/2004,July,NULL,4/1/2004,3/31/2005,Wk-29,7/1/2004,9/30/2004
7/17/2004,4-Jul,FY-Q2,2004-05,7/31/2004,July,NULL,4/1/2004,3/31/2005,Wk-29,7/1/2004,9/30/2004
7/18/2004,4-Jul,FY-Q2,2004-05,7/31/2004,July,NULL,4/1/2004,3/31/2005,Wk-29,7/1/2004,9/30/2004
7/19/2004,4-Jul,FY-Q2,2004-05,7/31/2004,July,NULL,4/1/2004,3/31/2005,Wk-30,7/1/2004,9/30/2004
7/20/2004,4-Jul,FY-Q2,2004-05,7/31/2004,July,NULL,4/1/2004,3/31/2005,Wk-30,7/1/2004,9/30/2004
7/21/2004,4-Jul,FY-Q2,2004-05,7/31/2004,July,NULL,4/1/2004,3/31/2005,Wk-30,7/1/2004,9/30/2004
7/22/2004,4-Jul,FY-Q2,2004-05,7/31/2004,July,NULL,4/1/2004,3/31/2005,Wk-30,7/1/2004,9/30/2004
7/23/2004,4-Jul,FY-Q2,2004-05,7/31/2004,July,NULL,4/1/2004,3/31/2005,Wk-30,7/1/2004,9/30/2004
7/24/2004,4-Jul,FY-Q2,2004-05,7/31/2004,July,NULL,4/1/2004,3/31/2005,Wk-30,7/1/2004,9/30/2004
7/25/2004,4-Jul,FY-Q2,2004-05,7/31/2004,July,NULL,4/1/2004,3/31/2005,Wk-30,7/1/2004,9/30/2004
7/26/2004,4-Jul,FY-Q2,2004-05,7/31/2004,July,NULL,4/1/2004,3/31/2005,Wk-31,7/1/2004,9/30/2004
7/27/2004,4-Jul,FY-Q2,2004-05,7/31/2004,July,NULL,4/1/2004,3/31/2005,Wk-31,7/1/2004,9/30/2004
7/28/2004,4-Jul,FY-Q2,2004-05,7/31/2004,July,NULL,4/1/2004,3/31/2005,Wk-31,7/1/2004,9/30/2004
7/29/2004,4-Jul,FY-Q2,2004-05,7/31/2004,July,NULL,4/1/2004,3/31/2005,Wk-31,7/1/2004,9/30/2004
7/30/2004,4-Jul,FY-Q2,2004-05,7/31/2004,July,NULL,4/1/2004,3/31/2005,Wk-31,7/1/2004,9/30/2004
7/31/2004,4-Jul,FY-Q2,2004-05,7/31/2004,July,NULL,4/1/2004,3/31/2005,Wk-31,7/1/2004,9/30/2004
8/1/2004,5-Aug,FY-Q2,2004-05,8/31/2004,August,NULL,4/1/2004,3/31/2005,Wk-31,7/1/2004,9/30/2004
8/2/2004,5-Aug,FY-Q2,2004-05,8/31/2004,August,NULL,4/1/2004,3/31/2005,Wk-32,7/1/2004,9/30/2004
8/3/2004,5-Aug,FY-Q2,2004-05,8/31/2004,August,NULL,4/1/2004,3/31/2005,Wk-32,7/1/2004,9/30/2004
8/4/2004,5-Aug,FY-Q2,2004-05,8/31/2004,August,NULL,4/1/2004,3/31/2005,Wk-32,7/1/2004,9/30/2004
8/5/2004,5-Aug,FY-Q2,2004-05,8/31/2004,August,NULL,4/1/2004,3/31/2005,Wk-32,7/1/2004,9/30/2004
8/6/2004,5-Aug,FY-Q2,2004-05,8/31/2004,August,NULL,4/1/2004,3/31/2005,Wk-32,7/1/2004,9/30/2004
8/7/2004,5-Aug,FY-Q2,2004-05,8/31/2004,August,NULL,4/1/2004,3/31/2005,Wk-32,7/1/2004,9/30/2004
8/8/2004,5-Aug,FY-Q2,2004-05,8/31/2004,August,NULL,4/1/2004,3/31/2005,Wk-32,7/1/2004,9/30/2004
8/9/2004,5-Aug,FY-Q2,2004-05,8/31/2004,August,NULL,4/1/2004,3/31/2005,Wk-33,7/1/2004,9/30/2004
8/10/2004,5-Aug,FY-Q2,2004-05,8/31/2004,August,NULL,4/1/2004,3/31/2005,Wk-33,7/1/2004,9/30/2004
8/11/2004,5-Aug,FY-Q2,2004-05,8/31/2004,August,NULL,4/1/2004,3/31/2005,Wk-33,7/1/2004,9/30/2004
8/12/2004,5-Aug,FY-Q2,2004-05,8/31/2004,August,NULL,4/1/2004,3/31/2005,Wk-33,7/1/2004,9/30/2004
8/13/2004,5-Aug,FY-Q2,2004-05,8/31/2004,August,NULL,4/1/2004,3/31/2005,Wk-33,7/1/2004,9/30/2004
8/14/2004,5-Aug,FY-Q2,2004-05,8/31/2004,August,NULL,4/1/2004,3/31/2005,Wk-33,7/1/2004,9/30/2004
8/15/2004,5-Aug,FY-Q2,2004-05,8/31/2004,August,NULL,4/1/2004,3/31/2005,Wk-33,7/1/2004,9/30/2004
8/16/2004,5-Aug,FY-Q2,2004-05,8/31/2004,August,NULL,4/1/2004,3/31/2005,Wk-34,7/1/2004,9/30/2004
8/17/2004,5-Aug,FY-Q2,2004-05,8/31/2004,August,NULL,4/1/2004,3/31/2005,Wk-34,7/1/2004,9/30/2004
8/18/2004,5-Aug,FY-Q2,2004-05,8/31/2004,August,NULL,4/1/2004,3/31/2005,Wk-34,7/1/2004,9/30/2004
8/19/2004,5-Aug,FY-Q2,2004-05,8/31/2004,August,NULL,4/1/2004,3/31/2005,Wk-34,7/1/2004,9/30/2004
8/20/2004,5-Aug,FY-Q2,2004-05,8/31/2004,August,NULL,4/1/2004,3/31/2005,Wk-34,7/1/2004,9/30/2004
8/21/2004,5-Aug,FY-Q2,2004-05,8/31/2004,August,NULL,4/1/2004,3/31/2005,Wk-34,7/1/2004,9/30/2004
8/22/2004,5-Aug,FY-Q2,2004-05,8/31/2004,August,NULL,4/1/2004,3/31/2005,Wk-34,7/1/2004,9/30/2004
8/23/2004,5-Aug,FY-Q2,2004-05,8/31/2004,August,NULL,4/1/2004,3/31/2005,Wk-35,7/1/2004,9/30/2004
8/24/2004,5-Aug,FY-Q2,2004-05,8/31/2004,August,NULL,4/1/2004,3/31/2005,Wk-35,7/1/2004,9/30/2004
8/25/2004,5-Aug,FY-Q2,2004-05,8/31/2004,August,NULL,4/1/2004,3/31/2005,Wk-35,7/1/2004,9/30/2004
8/26/2004,5-Aug,FY-Q2,2004-05,8/31/2004,August,NULL,4/1/2004,3/31/2005,Wk-35,7/1/2004,9/30/2004
8/27/2004,5-Aug,FY-Q2,2004-05,8/31/2004,August,NULL,4/1/2004,3/31/2005,Wk-35,7/1/2004,9/30/2004
8/28/2004,5-Aug,FY-Q2,2004-05,8/31/2004,August,NULL,4/1/2004,3/31/2005,Wk-35,7/1/2004,9/30/2004
8/29/2004,5-Aug,FY-Q2,2004-05,8/31/2004,August,NULL,4/1/2004,3/31/2005,Wk-35,7/1/2004,9/30/2004
8/30/2004,5-Aug,FY-Q2,2004-05,8/31/2004,August,NULL,4/1/2004,3/31/2005,Wk-36,7/1/2004,9/30/2004
8/31/2004,5-Aug,FY-Q2,2004-05,8/31/2004,August,NULL,4/1/2004,3/31/2005,Wk-36,7/1/2004,9/30/2004
9/1/2004,6-Sep,FY-Q2,2004-05,9/30/2004,September,NULL,4/1/2004,3/31/2005,Wk-36,7/1/2004,9/30/2004
9/2/2004,6-Sep,FY-Q2,2004-05,9/30/2004,September,NULL,4/1/2004,3/31/2005,Wk-36,7/1/2004,9/30/2004
9/3/2004,6-Sep,FY-Q2,2004-05,9/30/2004,September,NULL,4/1/2004,3/31/2005,Wk-36,7/1/2004,9/30/2004
9/4/2004,6-Sep,FY-Q2,2004-05,9/30/2004,September,NULL,4/1/2004,3/31/2005,Wk-36,7/1/2004,9/30/2004
9/5/2004,6-Sep,FY-Q2,2004-05,9/30/2004,September,NULL,4/1/2004,3/31/2005,Wk-36,7/1/2004,9/30/2004
9/6/2004,6-Sep,FY-Q2,2004-05,9/30/2004,September,NULL,4/1/2004,3/31/2005,Wk-37,7/1/2004,9/30/2004
9/7/2004,6-Sep,FY-Q2,2004-05,9/30/2004,September,NULL,4/1/2004,3/31/2005,Wk-37,7/1/2004,9/30/2004
9/8/2004,6-Sep,FY-Q2,2004-05,9/30/2004,September,NULL,4/1/2004,3/31/2005,Wk-37,7/1/2004,9/30/2004
9/9/2004,6-Sep,FY-Q2,2004-05,9/30/2004,September,NULL,4/1/2004,3/31/2005,Wk-37,7/1/2004,9/30/2004
9/10/2004,6-Sep,FY-Q2,2004-05,9/30/2004,September,NULL,4/1/2004,3/31/2005,Wk-37,7/1/2004,9/30/2004
